TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1499000303,2017/07/02 12:58:23,1,73.4900,80.9600,85.1700,77.9900,555.3700,555.3700,85.7600
1499000304,2017/07/02 12:58:24,2,76.5000,79.6000,82.8800,83.5500,555.3700,555.3700,84.6200
1499000308,2017/07/02 12:58:28,1,73.5100,80.9700,85.1400,78.0200,555.3700,555.3700,85.7700
1499000309,2017/07/02 12:58:29,2,76.5300,79.6100,82.9000,83.5800,555.3700,555.3700,84.6400
1499000313,2017/07/02 12:58:33,1,73.5400,80.9800,85.1200,78.0600,555.3700,555.3700,85.7600
1499000314,2017/07/02 12:58:34,2,76.5400,79.6200,82.8800,83.5800,555.3700,555.3700,84.6400
1499000318,2017/07/02 12:58:38,1,73.5700,80.9600,85.1000,78.0900,555.3700,555.3700,85.7600
1499000320,2017/07/02 12:58:40,2,76.5600,79.6200,82.8900,83.5800,555.3700,555.3700,84.6300
1499000323,2017/07/02 12:58:43,1,73.6100,80.9800,85.0800,78.1200,555.3700,555.3700,85.7600
1499000325,2017/07/02 12:58:45,2,76.5700,79.6300,82.8600,83.5700,555.3700,555.3700,84.6300
1499000328,2017/07/02 12:58:48,1,73.6700,80.9800,85.0700,78.1400,555.3700,555.3700,85.7600
1499000330,2017/07/02 12:58:50,2,76.5800,79.6200,82.8600,83.5800,555.3700,555.3700,84.6500
1499000334,2017/07/02 12:58:54,1,73.7200,80.9700,85.0600,78.1800,555.3700,555.3700,85.7600
1499000336,2017/07/02 12:58:56,2,76.6000,79.6100,82.8800,83.5800,555.3700,555.3700,84.6600
1499000340,2017/07/02 12:59:00,1,73.7700,80.9600,85.0500,78.2000,555.3700,555.3700,85.7500
1499000342,2017/07/02 12:59:02,2,76.6200,79.6000,82.8900,83.5700,555.3700,555.3700,84.6500
1499000345,2017/07/02 12:59:05,1,73.8100,80.9800,85.0500,78.2300,555.3700,555.3700,85.7400
1499000347,2017/07/02 12:59:07,2,76.6200,79.6200,82.9000,83.5800,555.3700,555.3700,84.6600
1499000350,2017/07/02 12:59:10,1,73.8600,80.9700,85.0400,78.2500,555.3700,555.3700,85.7500
1499000352,2017/07/02 12:59:12,2,76.6500,79.6300,82.9200,83.5900,555.3700,555.3700,84.6600
1499000355,2017/07/02 12:59:15,1,73.9000,80.9600,85.0200,78.2900,555.3700,555.3700,85.7400
1499000357,2017/07/02 12:59:17,2,76.6700,79.6700,82.9200,83.5900,555.3700,555.3700,84.6600
1499000360,2017/07/02 12:59:20,1,73.9400,80.9700,85.0100,78.3200,555.3700,555.3700,85.7400
1499000363,2017/07/02 12:59:23,2,76.7100,79.6600,82.9000,83.5800,555.3700,555.3700,84.6800
1499000365,2017/07/02 12:59:25,1,73.9700,80.9800,85.0100,78.3700,555.3700,555.3700,85.7400
1499000368,2017/07/02 12:59:28,2,76.7200,79.7000,82.9000,83.5900,555.3700,555.3700,84.6600
1499000370,2017/07/02 12:59:30,1,74.0000,80.9600,85.0100,78.3900,555.3700,555.3700,85.7300
1499000373,2017/07/02 12:59:33,2,76.7400,79.7200,82.9000,83.5900,555.3700,555.3700,84.6800
1499000375,2017/07/02 12:59:35,1,74.0400,80.9700,84.9900,78.4300,555.3700,555.3700,85.7300
1499000379,2017/07/02 12:59:39,2,76.7600,79.7200,82.9100,83.5900,555.3700,555.3700,84.6600
1499000381,2017/07/02 12:59:41,1,74.0800,80.9600,85.0000,78.4700,555.3700,555.3700,85.7300
1499000384,2017/07/02 12:59:44,2,76.7800,79.7300,82.9100,83.5800,555.3700,555.3700,84.6800
1499000386,2017/07/02 12:59:46,1,74.1000,80.9800,84.9900,78.5000,555.3700,555.3700,85.7200
1499000389,2017/07/02 12:59:49,2,76.8000,79.7400,82.9300,83.5900,555.3700,555.3700,84.6800
1499000391,2017/07/02 12:59:51,1,74.1500,80.9800,84.9900,78.5300,555.3700,555.3700,85.7200
1499000394,2017/07/02 12:59:54,2,76.8200,79.7400,82.9200,83.5900,555.3700,555.3700,84.6800
1499000397,2017/07/02 12:59:57,1,74.1900,80.9800,84.9800,78.5600,555.3700,555.3700,85.7200
1499000400,2017/07/02 13:00:00,2,76.8200,79.7600,82.9200,83.5900,555.3700,555.3700,84.6900
1499000402,2017/07/02 13:00:02,1,74.2200,80.9700,84.9600,78.5900,555.3700,555.3700,85.7100
1499000405,2017/07/02 13:00:05,2,76.8400,79.7600,82.9400,83.6000,555.3700,555.3700,84.6900
1499000407,2017/07/02 13:00:07,1,74.2600,80.9800,84.9600,78.6200,555.3700,555.3700,85.7100
1499000410,2017/07/02 13:00:10,2,76.8600,79.7600,82.9300,83.6000,555.3700,555.3700,84.6900
1499000413,2017/07/02 13:00:13,1,74.3000,80.9800,84.9600,78.6500,555.3700,555.3700,85.7200
1499000415,2017/07/02 13:00:15,2,76.8700,79.7600,82.9200,83.6000,555.3700,555.3700,84.6900
1499000418,2017/07/02 13:00:18,1,74.3200,80.9700,84.9500,78.6500,555.3700,555.3700,85.6900
1499000421,2017/07/02 13:00:21,2,76.9000,79.7800,82.9300,83.5900,555.3700,555.3700,84.7000
1499000423,2017/07/02 13:00:23,1,74.3700,80.9800,84.9500,78.7000,555.3700,555.3700,85.7200
1499000426,2017/07/02 13:00:26,2,76.9400,79.7800,82.9200,83.5900,555.3700,555.3700,84.7000
1499000428,2017/07/02 13:00:28,1,74.4100,80.9800,84.9400,78.7300,555.3700,555.3700,85.7000
1499000432,2017/07/02 13:00:32,2,76.9400,79.8000,82.9300,83.5900,555.3700,555.3700,84.6900
1499000434,2017/07/02 13:00:34,1,74.4400,80.9600,84.9300,78.7600,555.3700,555.3700,85.6800
1499000437,2017/07/02 13:00:37,2,76.9600,79.8000,82.9400,83.5900,555.3700,555.3700,84.6900
1499000439,2017/07/02 13:00:39,1,74.4800,80.9800,84.9300,78.7900,555.3700,555.3700,85.6900
1499000442,2017/07/02 13:00:42,2,76.9800,79.8100,82.9500,83.6200,555.3700,555.3700,84.7200
1499000444,2017/07/02 13:00:44,1,74.5200,80.9600,84.9200,78.8200,555.3700,555.3700,85.6900
1499000447,2017/07/02 13:00:47,2,77.0000,79.8200,82.9600,83.6200,555.3700,555.3700,84.7100
1499000450,2017/07/02 13:00:50,1,74.5700,80.9700,84.9200,78.8500,555.3700,555.3700,85.6800
1499000453,2017/07/02 13:00:53,2,77.0100,79.8300,82.9700,83.6200,555.3700,555.3700,84.7200
1499000455,2017/07/02 13:00:55,1,74.6000,80.9600,84.9000,78.8900,555.3700,555.3700,85.6800
1499000458,2017/07/02 13:00:58,2,77.0200,79.8300,82.9700,83.6200,555.3700,555.3700,84.7200
1499000460,2017/07/02 13:01:00,1,74.6400,80.9700,84.9100,78.9200,555.3700,555.3700,85.6800
1499000463,2017/07/02 13:01:03,2,77.0300,79.8500,82.9900,83.6300,555.3700,555.3700,84.7300
1499000465,2017/07/02 13:01:05,1,74.6800,80.9500,84.9000,78.9600,555.3700,555.3700,85.6800
1499000468,2017/07/02 13:01:08,2,77.0400,79.8500,82.9800,83.6300,555.3700,555.3700,84.7200
1499000471,2017/07/02 13:01:11,1,74.7100,80.9500,84.8800,78.9700,555.3700,555.3700,85.6700
1499000473,2017/07/02 13:01:13,2,77.0500,79.8500,82.9800,83.6300,555.3700,555.3700,84.7200
1499000476,2017/07/02 13:01:16,1,74.7500,80.9600,84.8800,78.9900,555.3700,555.3700,85.6700
1499000478,2017/07/02 13:01:18,2,77.0600,79.8600,82.9800,83.6200,555.3700,555.3700,84.7400
1499000481,2017/07/02 13:01:21,1,74.7800,80.9400,84.8600,79.0100,555.3700,555.3700,85.6600
1499000484,2017/07/02 13:01:24,2,77.0800,79.8600,82.9800,83.6200,555.3700,555.3700,84.7300
1499000486,2017/07/02 13:01:26,1,74.8200,80.9400,84.8600,79.0400,555.3700,555.3700,85.6700
1499000489,2017/07/02 13:01:29,2,77.0900,79.8700,83.0000,83.6200,555.3700,555.3700,84.7300
1499000491,2017/07/02 13:01:31,1,74.8500,80.9400,84.8400,79.0800,555.3700,555.3700,85.6600
1499000494,2017/07/02 13:01:34,2,77.1000,79.8700,82.9900,83.6300,555.3700,555.3700,84.7500
1499000496,2017/07/02 13:01:36,1,74.8700,80.9400,84.8400,79.1000,555.3700,555.3700,85.6600
1499000499,2017/07/02 13:01:39,2,77.1300,79.8900,82.9900,83.6300,555.3700,555.3700,84.7500
1499000501,2017/07/02 13:01:41,1,74.9000,80.9300,84.8400,79.1300,555.3700,555.3700,85.6500
1499000505,2017/07/02 13:01:45,2,77.1400,79.8800,82.9900,83.6200,555.3700,555.3700,84.7400
1499000506,2017/07/02 13:01:46,1,74.9200,80.9300,84.8200,79.1500,555.3700,555.3700,85.6500
1499000510,2017/07/02 13:01:50,2,77.1500,79.8800,82.9800,83.6200,555.3700,555.3700,84.7400
1499000512,2017/07/02 13:01:52,1,74.9500,80.9200,84.8100,79.1700,555.3700,555.3700,85.6500
1499000515,2017/07/02 13:01:55,2,77.1500,79.8800,82.9900,83.6400,555.3700,555.3700,84.7500
1499000517,2017/07/02 13:01:57,1,74.9700,80.9200,84.8100,79.2000,555.3700,555.3700,85.6600
1499000520,2017/07/02 13:02:00,2,77.1700,79.8800,82.9800,83.6400,555.3700,555.3700,84.7500
1499000522,2017/07/02 13:02:02,1,75.0100,80.9100,84.7900,79.2200,555.3700,555.3700,85.6400
1499000526,2017/07/02 13:02:06,2,77.1800,79.8700,82.9700,83.6200,555.3700,555.3700,84.7500
1499000528,2017/07/02 13:02:08,1,75.0500,80.9000,84.7800,79.2400,555.3700,555.3700,85.6400
1499000531,2017/07/02 13:02:11,2,77.1900,79.8800,82.9700,83.6200,555.3700,555.3700,84.7600
1499000533,2017/07/02 13:02:13,1,75.0900,80.8900,84.7600,79.2400,555.3700,555.3700,85.6400
1499000536,2017/07/02 13:02:16,2,77.2200,79.8700,82.9700,83.6400,555.3700,555.3700,84.7500
1499000538,2017/07/02 13:02:18,1,75.1400,80.9000,84.7500,79.2500,555.3700,555.3700,85.6300
1499000541,2017/07/02 13:02:21,2,77.2200,79.8600,82.9700,83.6200,555.3700,555.3700,84.7600
1499000543,2017/07/02 13:02:23,1,75.2000,80.8800,84.7300,79.2600,555.3700,555.3700,85.6200
1499000546,2017/07/02 13:02:26,2,77.2300,79.8800,82.9800,83.6300,555.3700,555.3700,84.7600
1499000549,2017/07/02 13:02:29,1,75.2400,80.8800,84.7200,79.2900,555.3700,555.3700,85.6300
1499000552,2017/07/02 13:02:32,2,77.2500,79.9000,82.9800,83.6300,555.3700,555.3700,84.7600
1499000554,2017/07/02 13:02:34,1,75.2800,80.8600,84.7100,79.3300,555.3700,555.3700,85.6200
1499000557,2017/07/02 13:02:37,2,77.2700,79.9000,82.9800,83.6400,555.3700,555.3700,84.7600
1499000559,2017/07/02 13:02:39,1,75.3000,80.8600,84.7000,79.3500,555.3700,555.3700,85.6300
1499000562,2017/07/02 13:02:42,2,77.2900,79.9000,82.9800,83.6400,555.3700,555.3700,84.7600
1499000564,2017/07/02 13:02:44,1,75.3300,80.8600,84.7000,79.3800,555.3700,555.3700,85.6200
1499000567,2017/07/02 13:02:47,2,77.3200,79.9300,82.9900,83.6400,555.3700,555.3700,84.7700
1499000570,2017/07/02 13:02:50,1,75.3600,80.8600,84.6900,79.4100,555.3700,555.3700,85.6000
1499000572,2017/07/02 13:02:52,2,77.3100,79.9200,82.9900,83.6400,555.3700,555.3700,84.7600
1499000575,2017/07/02 13:02:55,1,75.4000,80.8400,84.6800,79.4300,555.3700,555.3700,85.6100
1499000578,2017/07/02 13:02:58,2,77.3400,79.9400,83.0000,83.6600,555.3700,555.3700,84.7700
1499000580,2017/07/02 13:03:00,1,75.4200,80.8400,84.6700,79.4400,555.3700,555.3700,85.6100
1499000583,2017/07/02 13:03:03,2,77.3500,79.9400,83.0000,83.6600,555.3700,555.3700,84.7800
1499000588,2017/07/02 13:03:08,2,77.3500,79.9400,83.0000,83.6600,555.3700,555.3700,84.7800
1499000594,2017/07/02 13:03:14,2,77.3900,79.9500,83.0100,83.6700,555.3700,555.3700,84.7900
1499000599,2017/07/02 13:03:19,2,77.3800,79.9700,83.0200,83.6700,555.3700,555.3700,84.7900
1499000604,2017/07/02 13:03:24,2,77.4000,79.9700,83.0100,83.6700,555.3700,555.3700,84.7900
1499000609,2017/07/02 13:03:29,2,77.4100,79.9600,83.0000,83.6600,555.3700,555.3700,84.7800
1499000614,2017/07/02 13:03:34,2,77.4200,79.9700,83.0300,83.6800,555.3700,555.3700,84.7900
1499001437,2017/07/02 13:17:17,1,73.6300,75.8100,83.8100,81.7500,555.3700,555.3700,85.2000
1499001442,2017/07/02 13:17:22,1,73.6800,75.8500,83.8100,81.7600,555.3700,555.3700,85.1900
1499001448,2017/07/02 13:17:28,1,73.7300,75.8600,83.7900,81.7700,555.3700,555.3700,85.2000
1499001453,2017/07/02 13:17:33,1,73.7800,75.9100,83.8100,81.7900,555.3700,555.3700,85.2000
1499001458,2017/07/02 13:17:38,1,73.8200,75.9100,83.8000,81.8000,555.3700,555.3700,85.1900
1499001463,2017/07/02 13:17:43,1,73.8700,75.9500,83.7900,81.8000,555.3700,555.3700,85.1700
1499001469,2017/07/02 13:17:49,1,73.9000,75.9700,83.8000,81.8100,555.3700,555.3700,85.1800
1499001472,2017/07/02 13:17:52,2,74.7100,80.5700,83.2600,83.9400,555.3700,555.3700,85.0300
1499001474,2017/07/02 13:17:54,1,73.9300,75.9900,83.8000,81.8300,555.3700,555.3700,85.1800
1499001477,2017/07/02 13:17:57,2,74.7300,80.5600,83.2400,83.9400,555.3700,555.3700,85.0100
1499001479,2017/07/02 13:17:59,1,73.9700,76.0300,83.7900,81.8400,555.3700,555.3700,85.1700
1499001482,2017/07/02 13:18:02,2,74.7600,80.5800,83.2600,83.9400,555.3700,555.3700,85.0100
1499001485,2017/07/02 13:18:05,1,73.9800,76.0700,83.8100,81.8600,555.3700,555.3700,85.1900
1499001487,2017/07/02 13:18:07,2,74.7900,80.5900,83.2600,83.9500,555.3700,555.3700,85.0200
1499001490,2017/07/02 13:18:10,1,74.0300,76.0800,83.7900,81.8600,555.3700,555.3700,85.1800
1499001492,2017/07/02 13:18:12,2,74.8000,80.5800,83.2700,83.9400,555.3700,555.3700,85.0100
1499001495,2017/07/02 13:18:15,1,74.0600,76.1000,83.8000,81.8600,555.3700,555.3700,85.1900
1499001497,2017/07/02 13:18:17,2,74.8200,80.5800,83.2700,83.9400,555.3700,555.3700,85.0200
1499001500,2017/07/02 13:18:20,1,74.1200,76.1200,83.7900,81.8800,555.3700,555.3700,85.1700
1499001503,2017/07/02 13:18:23,2,74.8400,80.6000,83.2800,83.9500,555.3700,555.3700,85.0300
1499001506,2017/07/02 13:18:26,1,74.1600,76.1400,83.8100,81.8800,555.3700,555.3700,85.1700
1499001508,2017/07/02 13:18:28,2,74.8800,80.6000,83.2800,83.9700,555.3700,555.3700,85.0300
1499001511,2017/07/02 13:18:31,1,74.1900,76.1800,83.7900,81.8900,555.3700,555.3700,85.1600
1499001513,2017/07/02 13:18:33,2,74.9000,80.5900,83.3000,83.9800,555.3700,555.3700,85.0300
1499001516,2017/07/02 13:18:36,1,74.2300,76.2000,83.7800,81.9100,555.3700,555.3700,85.1600
1499001518,2017/07/02 13:18:38,2,74.9100,80.5800,83.2900,83.9600,555.3700,555.3700,85.0300
1499001522,2017/07/02 13:18:42,1,74.2800,76.2200,83.7900,81.9000,555.3700,555.3700,85.1600
1499001524,2017/07/02 13:18:44,2,74.9400,80.5900,83.2800,83.9900,555.3700,555.3700,85.0300
1499001527,2017/07/02 13:18:47,1,74.3300,76.2500,83.7800,81.9100,555.3700,555.3700,85.1400
1499001529,2017/07/02 13:18:49,2,74.9600,80.5800,83.2800,83.9800,555.3700,555.3700,85.0200
1499001532,2017/07/02 13:18:52,1,74.3700,76.2700,83.7800,81.9300,555.3700,555.3700,85.1500
1499001534,2017/07/02 13:18:54,2,75.0000,80.5800,83.2700,83.9700,555.3700,555.3700,85.0200
1499001537,2017/07/02 13:18:57,1,74.3900,76.2900,83.7800,81.9300,555.3700,555.3700,85.1700
1499001540,2017/07/02 13:19:00,2,75.0300,80.5900,83.2700,83.9800,555.3700,555.3700,85.0300
1499001543,2017/07/02 13:19:03,1,74.4300,76.3200,83.7900,81.9500,555.3700,555.3700,85.1500
1499001545,2017/07/02 13:19:05,2,75.0700,80.6100,83.2800,83.9900,555.3700,555.3700,85.0300
1499001548,2017/07/02 13:19:08,1,74.4500,76.3400,83.7900,81.9600,555.3700,555.3700,85.1500
1499001550,2017/07/02 13:19:10,2,75.0900,80.6100,83.3000,83.9900,555.3700,555.3700,85.0300
1499001553,2017/07/02 13:19:13,1,74.4800,76.3500,83.7900,81.9800,555.3700,555.3700,85.1500
1499001555,2017/07/02 13:19:15,2,75.1100,80.6000,83.2900,83.9800,555.3700,555.3700,85.0200
1499001558,2017/07/02 13:19:18,1,74.5000,76.3700,83.7800,81.9800,555.3700,555.3700,85.1400
1499001561,2017/07/02 13:19:21,2,75.1400,80.6100,83.3000,84.0000,555.3700,555.3700,85.0300
1499001564,2017/07/02 13:19:24,1,74.5400,76.4000,83.7800,81.9900,555.3700,555.3700,85.1300
1499001566,2017/07/02 13:19:26,2,75.1600,80.6100,83.3200,84.0100,555.3700,555.3700,85.0300
1499001569,2017/07/02 13:19:29,1,74.5800,76.4000,83.7500,81.9700,555.3700,555.3700,85.1300
1499001571,2017/07/02 13:19:31,2,75.1900,80.6100,83.3200,84.0100,555.3700,555.3700,85.0400
1499001574,2017/07/02 13:19:34,1,74.6400,76.4300,83.7700,81.9800,555.3700,555.3700,85.1500
1499001576,2017/07/02 13:19:36,2,75.2000,80.6000,83.3200,84.0000,555.3700,555.3700,85.0500
1499001579,2017/07/02 13:19:39,1,74.6900,76.4500,83.7700,81.9900,555.3700,555.3700,85.1300
1499001582,2017/07/02 13:19:42,2,75.2400,80.6100,83.3200,84.0100,555.3700,555.3700,85.0500
1499001584,2017/07/02 13:19:44,1,74.7300,76.4700,83.7600,81.9900,555.3700,555.3700,85.1400
1499001587,2017/07/02 13:19:47,2,75.2600,80.6000,83.3300,84.0100,555.3700,555.3700,85.0500
1499001589,2017/07/02 13:19:49,1,74.7800,76.4800,83.7500,82.0000,555.3700,555.3700,85.1300
1499001593,2017/07/02 13:19:53,2,75.3000,80.6100,83.3300,84.0100,555.3700,555.3700,85.0500
1499001595,2017/07/02 13:19:55,1,74.8300,76.5200,83.7600,82.0200,555.3700,555.3700,85.1400
1499001598,2017/07/02 13:19:58,2,75.3200,80.6000,83.3300,84.0300,555.3700,555.3700,85.0400
1499001600,2017/07/02 13:20:00,1,74.8600,76.5300,83.7500,82.0200,555.3700,555.3700,85.1300
1499001603,2017/07/02 13:20:03,2,75.3700,80.6100,83.3400,84.0300,555.3700,555.3700,85.0500
1499001605,2017/07/02 13:20:05,1,74.9100,76.5500,83.7600,82.0300,555.3700,555.3700,85.1300
1499001608,2017/07/02 13:20:08,2,75.3800,80.6100,83.3200,84.0200,555.3700,555.3700,85.0500
1499001610,2017/07/02 13:20:10,1,74.9500,76.5700,83.7700,82.0600,555.3700,555.3700,85.1200
1499001613,2017/07/02 13:20:13,2,75.4300,80.6300,83.3200,84.0300,555.3700,555.3700,85.0500
1499001616,2017/07/02 13:20:16,1,74.9900,76.6000,83.7600,82.0600,555.3700,555.3700,85.1100
1499001619,2017/07/02 13:20:19,2,75.4500,80.6200,83.3100,84.0300,555.3700,555.3700,85.0500
1499001621,2017/07/02 13:20:21,1,75.0300,76.6200,83.7800,82.0800,555.3700,555.3700,85.1200
1499001624,2017/07/02 13:20:24,2,75.4800,80.6100,83.3100,84.0200,555.3700,555.3700,85.0500
1499001626,2017/07/02 13:20:26,1,75.0400,76.6500,83.7600,82.0700,555.3700,555.3700,85.1200
1499001629,2017/07/02 13:20:29,2,75.5100,80.6200,83.3100,84.0200,555.3700,555.3700,85.0400
1499001631,2017/07/02 13:20:31,1,75.0800,76.6800,83.7700,82.0800,555.3700,555.3700,85.1300
1499001635,2017/07/02 13:20:35,2,75.5300,80.6100,83.3000,84.0100,555.3700,555.3700,85.0400
1499001636,2017/07/02 13:20:36,1,75.1100,76.6800,83.7600,82.0900,555.3700,555.3700,85.1200
1499001640,2017/07/02 13:20:40,2,75.5600,80.6300,83.3400,84.0300,555.3700,555.3700,85.0600
1499001641,2017/07/02 13:20:41,1,75.1300,76.7100,83.7600,82.0900,555.3700,555.3700,85.1100
1499001645,2017/07/02 13:20:45,2,75.5600,80.6300,83.3300,84.0400,555.3700,555.3700,85.0500
1499001647,2017/07/02 13:20:47,1,75.1600,76.7000,83.7600,82.1100,555.3700,555.3700,85.1000
1499001650,2017/07/02 13:20:50,2,75.5800,80.6200,83.3400,84.0400,555.3700,555.3700,85.0600
1499001652,2017/07/02 13:20:52,1,75.2000,76.7400,83.7700,82.1000,555.3700,555.3700,85.1100
1499001655,2017/07/02 13:20:55,2,75.6100,80.6300,83.3400,84.0400,555.3700,555.3700,85.0500
1499001658,2017/07/02 13:20:58,1,75.2500,76.7500,83.7400,82.1000,555.3700,555.3700,85.1100
1499001661,2017/07/02 13:21:01,2,75.6400,80.6300,83.3500,84.0500,555.3700,555.3700,85.0700
1499001663,2017/07/02 13:21:03,1,75.2900,76.7600,83.7400,82.1000,555.3700,555.3700,85.1000
1499001666,2017/07/02 13:21:06,2,75.6600,80.6300,83.3600,84.0500,555.3700,555.3700,85.0600
1499001668,2017/07/02 13:21:08,1,75.3200,76.7700,83.7500,82.1100,555.3700,555.3700,85.1000
1499001671,2017/07/02 13:21:11,2,75.6800,80.6400,83.3500,84.0500,555.3700,555.3700,85.0600
1499001673,2017/07/02 13:21:13,1,75.3700,76.8000,83.7500,82.1200,555.3700,555.3700,85.1000
1499001676,2017/07/02 13:21:16,2,75.7000,80.6400,83.3500,84.0500,555.3700,555.3700,85.0600
1499001678,2017/07/02 13:21:18,1,75.4000,76.8100,83.7400,82.1300,555.3700,555.3700,85.1000
1499001682,2017/07/02 13:21:22,2,75.7300,80.6400,83.3500,84.0600,555.3700,555.3700,85.0700
1499001684,2017/07/02 13:21:24,1,75.4500,76.8500,83.7500,82.1400,555.3700,555.3700,85.1000
1499001687,2017/07/02 13:21:27,2,75.7500,80.6400,83.3700,84.0600,555.3700,555.3700,85.0600
1499001689,2017/07/02 13:21:29,1,75.4600,76.8700,83.7500,82.1400,555.3700,555.3700,85.1000
1499001692,2017/07/02 13:21:32,2,75.7800,80.6600,83.3500,84.0600,555.3700,555.3700,85.0700
1499001694,2017/07/02 13:21:34,1,75.5100,76.9000,83.7800,82.1600,555.3700,555.3700,85.1100
1499001697,2017/07/02 13:21:37,2,75.8000,80.6600,83.3500,84.0600,555.3700,555.3700,85.0700
1499001699,2017/07/02 13:21:39,1,75.5500,76.9200,83.7700,82.1600,555.3700,555.3700,85.1000
1499001702,2017/07/02 13:21:42,2,75.8400,80.6600,83.3700,84.0700,555.3700,555.3700,85.0700
1499001705,2017/07/02 13:21:45,1,75.5700,76.9400,83.7500,82.1800,555.3700,555.3700,85.1000
1499001707,2017/07/02 13:21:47,2,75.8600,80.6600,83.3700,84.0800,555.3700,555.3700,85.0700
1499001710,2017/07/02 13:21:50,1,75.6100,76.9400,83.7500,82.1800,555.3700,555.3700,85.0900
1499001713,2017/07/02 13:21:53,2,75.8900,80.6600,83.3700,84.0700,555.3700,555.3700,85.0700
1499001715,2017/07/02 13:21:55,1,75.6300,76.9800,83.7600,82.2000,555.3700,555.3700,85.0900
1499001718,2017/07/02 13:21:58,2,75.9200,80.6700,83.3800,84.0800,555.3700,555.3700,85.0800
1499001720,2017/07/02 13:22:00,1,75.6500,76.9900,83.7700,82.2200,555.3700,555.3700,85.0900
1499001723,2017/07/02 13:22:03,2,75.9400,80.6700,83.3800,84.0900,555.3700,555.3700,85.0800
1499001725,2017/07/02 13:22:05,1,75.7000,77.0100,83.7600,82.2300,555.3700,555.3700,85.0900
1499001729,2017/07/02 13:22:09,2,75.9700,80.6800,83.3700,84.0800,555.3700,555.3700,85.0700
1499001731,2017/07/02 13:22:11,1,75.7100,77.0200,83.7600,82.2300,555.3700,555.3700,85.0800
1499001734,2017/07/02 13:22:14,2,75.9900,80.6800,83.3700,84.0800,555.3700,555.3700,85.0700
1499001736,2017/07/02 13:22:16,1,75.7600,77.0300,83.7700,82.2400,555.3700,555.3700,85.0900
1499001739,2017/07/02 13:22:19,2,76.0100,80.6800,83.3700,84.0900,555.3700,555.3700,85.0700
1499001741,2017/07/02 13:22:21,1,75.7900,77.0500,83.7800,82.2600,555.3700,555.3700,85.0800
1499001744,2017/07/02 13:22:24,2,76.0400,80.6900,83.3800,84.0800,555.3700,555.3700,85.0700
1499001746,2017/07/02 13:22:26,1,75.8100,77.0600,83.7700,82.2600,555.3700,555.3700,85.0800
1499001750,2017/07/02 13:22:30,2,76.0500,80.6900,83.3900,84.1100,555.3700,555.3700,85.0700
1499001752,2017/07/02 13:22:32,1,75.8400,77.0800,83.7800,82.2700,555.3700,555.3700,85.0900
1499001756,2017/07/02 13:22:36,2,76.0700,80.7000,83.4100,84.0900,555.3700,555.3700,85.0700
1499001757,2017/07/02 13:22:37,1,75.8900,77.0800,83.7800,82.2800,555.3700,555.3700,85.0900
1499001761,2017/07/02 13:22:41,2,76.0900,80.7000,83.4100,84.1000,555.3700,555.3700,85.0700
1499001762,2017/07/02 13:22:42,1,75.9100,77.1100,83.7900,82.2900,555.3700,555.3700,85.0900
1499001766,2017/07/02 13:22:46,2,76.1100,80.7100,83.4200,84.1100,555.3700,555.3700,85.1000
1499001768,2017/07/02 13:22:48,1,75.9400,77.1400,83.8000,82.3100,555.3700,555.3700,85.0800
1499001771,2017/07/02 13:22:51,2,76.1300,80.7000,83.4100,84.1100,555.3700,555.3700,85.0900
1499001773,2017/07/02 13:22:53,1,75.9600,77.1400,83.7800,82.3000,555.3700,555.3700,85.0800
1499001776,2017/07/02 13:22:56,2,76.1600,80.7000,83.4100,84.1000,555.3700,555.3700,85.0900
1499001778,2017/07/02 13:22:58,1,76.0000,77.1400,83.7800,82.3000,555.3700,555.3700,85.0800
1499001781,2017/07/02 13:23:01,2,76.1800,80.7000,83.4300,84.1000,555.3700,555.3700,85.0900
1499001783,2017/07/02 13:23:03,1,76.0300,77.1700,83.7700,82.3100,555.3700,555.3700,85.0800
1499001787,2017/07/02 13:23:07,2,76.2100,80.7100,83.4400,84.1300,555.3700,555.3700,85.1000
1499001789,2017/07/02 13:23:09,1,76.0600,77.1900,83.7700,82.3200,555.3700,555.3700,85.0800
